"o.sites","year","cheatgrass","sagebrush","Feb.minT","AprMay.maxT","counted","count.j1","count.j2","count.j3","observer.j1","observer.j2","observer.j3","time.j1","time.j2","time.j3"
1,2010,16.3,1.2,-4.4,28.3,"yes",5,6,2,"tech.1","tech.1","tech.4",250,90,340
4,2010,12.3,5.4,-4.4,28.3,"yes",4,8,6,"tech.3","tech.2","tech.3",45,275,315
6,2010,23.7,4.1,-4.4,28.3,"yes",3,7,4,"tech.4","tech.4","tech.3",35,135,320
8,2010,11.2,3.6,-4.4,28.3,"yes",3,3,5,"tech.2","tech.2","tech.4",305,75,265
10,2010,6.6,2.6,-4.4,28.3,"yes",6,5,4,"tech.3","tech.4","tech.1",125,215,220
11,2010,3.3,4.1,-4.4,28.3,"yes",10,4,12,"tech.2","tech.2","tech.1",70,315,235
12,2010,12.6,14.6,-4.4,28.3,"yes",7,6,6,"tech.1","tech.1","tech.2",230,300,345
13,2010,10.9,15.5,-4.4,28.3,"yes",5,2,4,"tech.1","tech.1","tech.4",70,20,5
14,2010,9.5,11.7,-4.4,28.3,"yes",8,11,6,"tech.2","tech.1","tech.2",295,95,360
17,2010,12.3,4,-4.4,28.3,"yes",8,6,8,"tech.4","tech.4","tech.1",95,295,30
19,2010,9.5,3.9,-4.4,28.3,"yes",2,3,3,"tech.4","tech.4","tech.2",315,90,0
20,2010,10.9,0.7,-4.4,28.3,"yes",3,5,2,"tech.4","tech.4","tech.3",270,255,115
21,2010,9.3,5.2,-4.4,28.3,"yes",10,7,4,"tech.4","tech.2","tech.3",85,215,15
22,2010,15.9,2,-4.4,28.3,"yes",11,6,9,"tech.1","tech.1","tech.1",75,215,145
26,2010,12.4,4.2,-4.4,28.3,"yes",8,8,7,"tech.3","tech.4","tech.1",115,280,310
30,2010,8.5,1.2,-4.4,28.3,"yes",4,4,1,"tech.4","tech.1","tech.3",45,110,10
35,2010,23.3,2.3,-4.4,28.3,"yes",4,7,7,"tech.1","tech.4","tech.3",320,35,90
37,2010,14.1,0,-4.4,28.3,"yes",3,2,4,"tech.4","tech.1","tech.1",50,340,205
38,2010,12.6,0.1,-4.4,28.3,"yes",1,5,5,"tech.3","tech.4","tech.2",350,25,60
39,2010,12.3,0,-4.4,28.3,"yes",1,5,2,"tech.3","tech.2","tech.4",60,150,335
44,2010,10.2,8.7,-4.4,28.3,"yes",2,5,4,"tech.4","tech.3","tech.4",100,260,275
45,2010,5.6,3,-4.4,28.3,"yes",4,4,7,"tech.3","tech.3","tech.3",350,335,320
46,2010,8,2.5,-4.4,28.3,"yes",7,6,9,"tech.3","tech.1","tech.1",205,5,145
49,2010,15.1,19.3,-4.4,28.3,"yes",8,16,14,"tech.1","tech.2","tech.3",350,210,230
50,2010,17,3.9,-4.4,28.3,"yes",9,5,8,"tech.4","tech.2","tech.3",170,90,265
52,2010,13.9,4.3,-4.4,28.3,"yes",4,4,2,"tech.3","tech.3","tech.1",225,95,35
55,2010,22.5,0.2,-4.4,28.3,"yes",1,4,4,"tech.4","tech.2","tech.2",335,170,65
56,2010,24,1.5,-4.4,28.3,"yes",5,1,2,"tech.4","tech.1","tech.2",230,335,285
58,2010,13.1,5.4,-4.4,28.3,"yes",3,4,4,"tech.4","tech.1","tech.3",310,360,290
60,2010,10.5,3.6,-4.4,28.3,"yes",8,5,7,"tech.2","tech.3","tech.3",90,180,285
62,2010,13.6,2.8,-4.4,28.3,"yes",4,7,6,"tech.4","tech.3","tech.3",310,170,285
65,2010,15.5,2.1,-4.4,28.3,"yes",10,8,9,"tech.1","tech.4","tech.4",115,215,130
68,2010,15.4,6.6,-4.4,28.3,"yes",5,4,10,"tech.3","tech.4","tech.4",135,310,135
69,2010,17.6,12.2,-4.4,28.3,"yes",6,11,11,"tech.4","tech.1","tech.3",140,110,215
71,2010,8.5,7.7,-4.4,28.3,"yes",7,8,8,"tech.1","tech.1","tech.2",65,70,280
75,2010,12,9.8,-4.4,28.3,"yes",19,10,12,"tech.4","tech.2","tech.2",115,335,45
76,2010,10.4,5.2,-4.4,28.3,"yes",5,9,8,"tech.3","tech.4","tech.2",75,155,10
79,2010,12.2,18.2,-4.4,28.3,"yes",6,8,13,"tech.2","tech.4","tech.2",360,345,100
83,2010,15.6,2.9,-4.4,28.3,"yes",7,6,4,"tech.1","tech.1","tech.4",155,95,345
84,2010,3.4,8.9,-4.4,28.3,"yes",10,9,11,"tech.3","tech.3","tech.4",35,35,40
86,2010,6,2.3,-4.4,28.3,"yes",4,7,1,"tech.2","tech.2","tech.1",15,220,355
88,2010,17.4,7.3,-4.4,28.3,"yes",6,11,2,"tech.4","tech.4","tech.4",185,100,345
91,2010,7.4,3.2,-4.4,28.3,"yes",6,4,3,"tech.4","tech.3","tech.3",215,310,225
92,2010,15.2,7.1,-4.4,28.3,"yes",7,5,5,"tech.1","tech.2","tech.2",130,195,115
93,2010,8.8,6.4,-4.4,28.3,"yes",4,9,8,"tech.2","tech.3","tech.2",205,210,215
94,2010,3.3,2.6,-4.4,28.3,"yes",5,2,3,"tech.4","tech.4","tech.4",185,260,240
95,2010,19.4,7.4,-4.4,28.3,"yes",5,3,5,"tech.4","tech.4","tech.1",120,250,145
97,2010,8.2,14,-4.4,28.3,"yes",2,9,7,"tech.2","tech.4","tech.4",330,170,155
98,2010,16.3,7.5,-4.4,28.3,"yes",1,7,6,"tech.2","tech.1","tech.2",315,210,220
100,2010,20.6,7.4,-4.4,28.3,"yes",11,6,7,"tech.2","tech.4","tech.1",120,25,80
